Run	Plate	Type	Row	Col	Size	Circularity	Brightness	Redness	Avg. Red	Avg. Blue	Avg. Green	Multi	Gene
2	14	Control	AA	27	287	0.9512	14.4146341463415	-35.9	0	43	0		
2	14	Control	AA	28	320	0.9406	14.0885416666667	-35.1	0	42	0		
2	14	Control	AA	29	329	0.9635	14.322188449848	-35.7	0	42	0		
2	14	Control	AA	30	328	0.9390	14.6270325203252	-36.4	0	43	0		
2	14	Control	AA	31	321	0.9283	14.5628245067497	-36.3	0	43	0		
2	14	Control	AA	32	302	0.9007	14.7781456953642	-36.8	0	44	0		
2	14	Control	AA	33	283	0.9611	14.3085983510012	-35.6	0	42	0		
2	14	Control	AA	34	291	0.9485	14.3092783505155	-35.6	0	42	0		
2	14	Control	AA	35	275	0.9418	14.7478787878788	-36.7	0	44	0		
2	14	Control	AA	36	243	0.9671	14.962962962963	-37.3	0	44	0		
2	14	Control	AA	37	357	0.9776	15.0513538748833	-37.5	0	45	0		
2	14	Control	AA	38	343	0.9563	15.0233236151604	-37.4	0	45	0		
2	14	Control	AA	39	266	0.9098	14.6203007518797	-36.4	0	43	0		
2	14	Control	AA	40	275	0.9418	15.3684848484848	-38.3	0	46	0		
2	14	Control	AA	41	166	0.9699	14.9377510040161	-37.2	0	44	0		
2	14	Control	AA	42	84	0.9762	12.8293650793651	-31.9	0	38	0		
2	14	Control	AA	43	286	0.9476	17.0291375291375	-42.4	0	51	0		
2	14	Control	AA	44	268	0.9701	16.7898009950249	-41.8	0	50	0		
2	14	Control	AA	45	248	0.9113	15.6586021505376	-39.0	0	46	0		
2	14	Control	AA	46	255	0.9137	16.1647058823529	-40.3	0	48	0		
2	14	Control	AA	47	340	0.9735	18.2980392156863	-45.5	0	54	0		
2	14	Control	AA	48	452	0.9491	21.452802359882	-53.3	0	64	0		
2	14	Control	AB	1	474	0.9578	18.9915611814346	-47.3	0	56	0		
2	14	Control	AB	2	353	0.9433	16.9272898961284	-42.1	0	50	0		
2	14	Control	AB	3	287	0.9373	17.6806039488966	-44.0	0	53	0		
2	14	Control	AB	4	293	0.9488	17.7883959044369	-44.3	0	53	0		
2	14	Control	AB	5	369	0.9485	16.9521228545619	-42.2	0	50	0		
2	14	Control	AB	6	391	0.9540	17.5959079283887	-43.8	0	52	0		
2	14	Control	AB	7	0	0.0000	0	0.0	0	0	0		
2	14	Control	AB	8	0	0.0000	0	0.0	0	0	0		
2	14	Control	AB	9	333	0.9279	15.3253253253253	-38.2	0	45	0		
2	14	Control	AB	10	292	0.9315	15.0388127853881	-37.4	0	45	0		
2	14	Control	AB	11	285	0.9614	14.3298245614035	-35.7	0	42	0		
2	14	Control	AB	12	305	0.9574	14.872131147541	-37.0	0	44	0		
2	14	Control	AB	13	129	0.9845	13.1472868217054	-32.7	0	39	0		
2	14	Control	AB	14	147	0.9388	12.8458049886621	-32.0	0	38	0		
2	14	Control	AB	15	301	0.9568	15.2746400885936	-38.0	0	45	0		
2	14	Control	AB	16	283	0.9717	15.0259128386337	-37.4	0	45	0		
2	14	Control	AB	17	270	0.9778	14.0802469135802	-35.1	0	42	0		
2	14	Control	AB	18	276	0.9529	14.0579710144928	-35.0	0	42	0		
2	14	Control	AB	19	302	0.9536	14.3465783664459	-35.7	0	43	0		
2	14	Control	AB	20	300	0.9433	14.4188888888889	-35.9	0	43	0		
2	14	Control	AB	21	294	0.9558	14.5238095238095	-36.2	0	43	0		
2	14	Control	AB	22	315	0.9492	14.4169312169312	-35.9	0	43	0		
2	14	Control	AB	23	274	0.9416	14.0450121654501	-35.0	0	42	0		
2	14	Control	AB	24	291	0.9381	14.4810996563574	-36.1	0	43	0		
2	14	Control	AB	25	303	0.9208	14.4928492849285	-36.1	0	43	0		
2	14	Control	AB	26	306	0.9281	14.5174291938998	-36.1	0	43	0		
2	14	Control	AB	27	322	0.9317	13.8115942028986	-34.4	0	41	0		
2	14	Control	AB	28	315	0.9238	14.1354497354497	-35.2	0	42	0		
2	14	Control	AB	29	276	0.9710	14.7789855072464	-36.8	0	44	0		
2	14	Control	AB	30	318	0.9560	14.7735849056604	-36.8	0	44	0		
2	14	Control	AB	31	313	0.9105	14.0010649627263	-34.9	0	42	0		
2	14	Control	AB	32	312	0.9103	14.8141025641026	-36.9	0	44	0		
2	14	Control	AB	33	311	0.9389	14.6120042872454	-36.4	0	43	0		
2	14	Control	AB	34	305	0.9443	14.5704918032787	-36.3	0	43	0		
2	14	Control	AB	35	274	0.9343	14.712895377129	-36.6	0	44	0		
2	14	Control	AB	36	285	0.9439	14.680701754386	-36.6	0	44	0		
2	14	Control	AB	37	351	0.9544	15.4814814814815	-38.5	0	46	0		
2	14	Control	AB	38	342	0.9444	15.3196881091618	-38.1	0	45	0		
2	14	Control	AB	39	271	0.9336	14.8241082410824	-36.9	0	44	0		
2	14	Control	AB	40	281	0.9431	15.1992882562278	-37.8	0	45	0		
2	14	Control	AB	41	147	0.9116	15.0068027210884	-37.4	0	45	0		
2	14	Control	AB	42	137	0.9343	16.0851581508516	-40.0	0	48	0		
2	14	Control	AB	43	289	0.9412	16.7716262975779	-41.8	0	50	0		
2	14	Control	AB	44	274	0.9380	15.9525547445255	-39.7	0	47	0		
2	14	Control	AB	45	252	0.9206	15.8280423280423	-39.4	0	47	0		
2	14	Control	AB	46	256	0.9141	16.0703125	-40.0	0	48	0		
2	14	Control	AB	47	334	0.9581	17.0309381237525	-42.4	0	51	0		
2	14	Control	AB	48	470	0.9532	22.0205673758865	-54.7	0	65	0		
2	14	Control	AC	1	513	0.9747	21.6523716699155	-53.9	0	64	0		
2	14	Control	AC	2	415	0.9566	19.0570281124498	-47.4	0	57	0		
2	14	Control	AC	3	351	0.9259	16.0465337132004	-40.0	0	48	0		
2	14	Control	AC	4	372	0.9543	16.4408602150538	-40.9	0	49	0		
2	14	Control	AC	5	0	0.0000	0	0.0	0	0	0		
2	14	Control	AC	6	0	0.0000	0	0.0	0	0	0		
2	14	Control	AC	7	0	0.0000	0	0.0	0	0	0		
2	14	Control	AC	8	0	0.0000	0	0.0	0	0	0		
2	14	Control	AC	9	373	0.9759	17.0643431635389	-42.5	0	51	0		
2	14	Control	AC	10	350	0.9514	15.7771428571429	-39.3	0	47	0		
2	14	Control	AC	11	304	0.9243	15.0021929824561	-37.4	0	45	0		
2	14	Control	AC	12	310	0.9419	15.2924731182796	-38.1	0	45	0		
2	14	Control	AC	13	257	0.9416	14.337224383917	-35.7	0	43	0		
2	14	Control	AC	14	263	0.9430	14.4537389100127	-36.0	0	43	0		
2	14	Control	AC	15	315	0.9651	15.1195767195767	-37.6	0	45	0		
2	14	Control	AC	16	298	0.9362	15.5402684563758	-38.7	0	46	0		
2	14	Control	AC	17	299	0.9264	14.3600891861761	-35.8	0	43	0		
2	14	Control	AC	18	304	0.9342	14.2412280701754	-35.5	0	42	0		
2	14	Control	AC	19	294	0.9524	15.2437641723356	-38.0	0	45	0		
2	14	Control	AC	20	289	0.9516	15.5305651672434	-38.7	0	46	0		
2	14	Control	AC	21	312	0.9231	15.0673076923077	-37.5	0	45	0		
2	14	Control	AC	22	84	0.9762	11.1269841269841	-27.7	0	33	0		
2	14	Control	AC	23	312	0.9038	14.7371794871795	-36.7	0	44	0		
2	14	Control	AC	24	291	0.9278	14.8694158075601	-37.0	0	44	0		
2	14	Control	AC	25	289	0.9239	14.9538638985006	-37.2	0	44	0		
2	14	Control	AC	26	331	0.9366	15.5236656596173	-38.7	0	46	0		
2	14	Control	AC	27	309	0.9223	14.6893203883495	-36.6	0	44	0		
2	14	Control	AC	28	326	0.9264	14.9979550102249	-37.3	0	44	0		
2	14	Control	AC	29	301	0.9502	14.2480620155039	-35.5	0	42	0		
2	14	Control	AC	30	301	0.9369	14.296788482835	-35.6	0	42	0		
2	14	Control	AC	31	302	0.9536	15.5408388520971	-38.7	0	46	0		
2	14	Control	AC	32	309	0.9450	15.6925566343042	-39.1	0	47	0		
2	14	Control	AC	33	318	0.9591	14.5786163522013	-36.3	0	43	0		
2	14	Control	AC	34	325	0.9415	14.9261538461538	-37.2	0	44	0		
2	14	Control	AC	35	275	0.9709	15.1006060606061	-37.6	0	45	0		
2	14	Control	AC	36	278	0.9424	15.4040767386091	-38.4	0	46	0		
2	14	Control	AC	37	216	0.9352	16.9382716049383	-42.2	0	50	0		
2	14	Control	AC	38	222	0.9550	17.2102102102102	-42.9	0	51	0		
2	14	Control	AC	39	280	0.9500	14.5416666666667	-36.2	0	43	0		
2	14	Control	AC	40	272	0.9338	15.109068627451	-37.6	0	45	0		
2	14	Control	AC	41	283	1.0000	15.7762073027091	-39.3	0	47	0		
2	14	Control	AC	42	286	0.9476	15.997668997669	-39.8	0	47	0		
2	14	Control	AC	43	278	0.9173	17.273381294964	-43.0	0	51	0		
2	14	Control	AC	44	281	0.9359	17.2408066429419	-42.9	0	51	0		
2	14	Control	AC	45	292	0.9144	16.9360730593607	-42.2	0	50	0		
2	14	Control	AC	46	299	0.9699	17.6900780379041	-44.0	0	52	0		
2	14	Control	AC	47	355	0.9352	18.4056338028169	-45.8	0	55	0		
2	14	Control	AC	48	511	0.9413	20.6249184605349	-51.3	0	61	0		
2	14	Control	AD	1	347	0.9597	20.478386167147	-50.9	0	61	0		
2	14	Control	AD	2	340	0.9500	19.1509803921569	-47.6	0	57	0		
2	14	Control	AD	3	387	0.9380	17.0749354005168	-42.5	0	51	0		
2	14	Control	AD	4	405	0.9531	17.3094650205761	-43.1	0	51	0		
2	14	Control	AD	5	0	0.0000	0	0.0	0	0	0		
2	14	Control	AD	6	0	0.0000	0	0.0	0	0	0		
2	14	Control	AD	7	1010	0.9564	16.4607260726073	-41.0	0	49	0		
2	14	Control	AD	8	0	0.0000	0	0.0	0	0	0		
2	14	Control	AD	9	415	0.9855	17.9020080321285	-44.6	0	53	0		
2	14	Control	AD	10	370	0.9784	16.8981981981982	-42.1	0	50	0		
2	14	Control	AD	11	316	0.9304	16.1392405063291	-40.2	0	48	0		
2	14	Control	AD	12	331	0.9426	15.7240684793555	-39.2	0	47	0		
2	14	Control	AD	13	263	0.9430	14.5069708491762	-36.1	0	43	0		
2	14	Control	AD	14	248	0.9234	14.5779569892473	-36.3	0	43	0		
2	14	Control	AD	15	298	0.9396	15.5559284116331	-38.7	0	46	0		
2	14	Control	AD	16	322	0.9441	15.8830227743271	-39.5	0	47	0		
2	14	Control	AD	17	331	0.9426	14.8721047331319	-37.0	0	44	0		
2	14	Control	AD	18	312	0.9263	14.9722222222222	-37.3	0	44	0		
2	14	Control	AD	19	292	0.9452	15.4600456621005	-38.5	0	46	0		
2	14	Control	AD	20	319	0.9530	15.7419017763845	-39.2	0	47	0		
2	14	Control	AD	21	276	0.9384	14.8055555555556	-36.9	0	44	0		
2	14	Control	AD	22	319	0.9467	15.9059561128527	-39.6	0	47	0		
2	14	Control	AD	23	327	0.9450	15.6829765545362	-39.1	0	47	0		
2	14	Control	AD	24	329	0.9301	15.5724417426545	-38.8	0	46	0		
2	14	Control	AD	25	305	0.9246	15.3628415300546	-38.3	0	46	0		
2	14	Control	AD	26	289	0.9239	14.5686274509804	-36.3	0	43	0		
2	14	Control	AD	27	339	0.9528	15.3844641101278	-38.3	0	46	0		
2	14	Control	AD	28	367	0.9292	15.488646684832	-38.6	0	46	0		
2	14	Control	AD	29	323	0.9752	15.0670794633643	-37.5	0	45	0		
2	14	Control	AD	30	296	0.9459	15.2252252252252	-37.9	0	45	0		
2	14	Control	AD	31	343	0.9592	15.8726919339164	-39.5	0	47	0		
2	14	Control	AD	32	330	0.9424	16.0646464646465	-40.0	0	48	0		
2	14	Control	AD	33	325	0.9323	15.6523076923077	-39.0	0	46	0		
2	14	Control	AD	34	374	0.9358	15.548128342246	-38.7	0	46	0		
2	14	Control	AD	35	329	0.9301	15.2917933130699	-38.1	0	45	0		
2	14	Control	AD	36	336	0.9554	15.9930555555556	-39.8	0	47	0		
2	14	Control	AD	37	233	0.9356	17.5293276108727	-43.6	0	52	0		
2	14	Control	AD	38	245	0.9469	17.9251700680272	-44.6	0	53	0		
2	14	Control	AD	39	299	0.9164	15.355629877369	-38.2	0	46	0		
2	14	Control	AD	40	303	0.9109	15.4323432343234	-38.4	0	46	0		
2	14	Control	AD	41	318	0.9560	16.7494758909853	-41.7	0	50	0		
2	14	Control	AD	42	326	0.9356	16.7259713701431	-41.6	0	50	0		
2	14	Control	AD	43	308	0.9675	16.4307359307359	-40.9	0	49	0		
2	14	Control	AD	44	304	0.9507	17.8519736842105	-44.5	0	53	0		
2	14	Control	AD	45	320	0.9406	17.575	-43.8	0	52	0		
2	14	Control	AD	46	332	0.9699	17.9578313253012	-44.7	0	53	0		
2	14	Control	AD	47	399	0.9424	18.5797827903091	-46.3	0	55	0		
2	14	Control	AD	48	547	0.9616	21.2157221206581	-52.8	0	63	0		
2	14	Control	AE	1	606	0.9488	22.3745874587459	-55.6	0	66	0		
2	14	Control	AE	2	490	0.9673	21.3183673469388	-53.0	0	63	0		
2	14	Control	AE	3	438	0.9680	20.2146118721461	-50.3	0	60	0		
2	14	Control	AE	4	459	0.9434	20.4429920116195	-50.9	0	61	0		
2	14	Control	AE	5	0	0.0000	0	0.0	0	0	0		
2	14	Control	AE	6	0	0.0000	0	0.0	0	0	0		
2	14	Control	AE	7	0	0.0000	0	0.0	0	0	0		
2	14	Control	AE	8	0	0.0000	0	0.0	0	0	0		
2	14	Control	AE	9	389	0.9640	20.1345329905741	-50.1	0	60	0		
2	14	Control	AE	10	376	0.9574	19.6081560283688	-48.8	0	58	0		
2	14	Control	AE	11	173	0.9364	14.718689788054	-36.6	0	44	0		
2	14	Control	AE	12	111	0.9550	12.6396396396396	-31.5	0	37	0		
2	14	Control	AE	13	249	0.9317	15.0388219544846	-37.4	0	45	0		
2	14	Control	AE	14	311	0.9228	16.3097534833869	-40.6	0	48	0		
2	14	Control	AE	15	379	0.9288	16.2849604221636	-40.5	0	48	0		
2	14	Control	AE	16	331	0.9426	15.8942598187311	-39.6	0	47	0		
2	14	Control	AE	17	256	0.9180	15.0677083333333	-37.5	0	45	0		
2	14	Control	AE	18	252	0.9524	14.989417989418	-37.3	0	44	0		
2	14	Control	AE	19	378	0.9286	16.6869488536155	-41.6	0	50	0		
2	14	Control	AE	20	357	0.9524	16.2726423902894	-40.5	0	48	0		
2	14	Control	AE	21	340	0.9441	16.5911764705882	-41.3	0	49	0		
2	14	Control	AE	22	344	0.9535	16.1414728682171	-40.2	0	48	0		
2	14	Control	AE	23	388	0.9278	17.180412371134	-42.8	0	51	0		
2	14	Control	AE	24	366	0.9481	18.0437158469945	-44.9	0	54	0		
2	14	Control	AE	25	381	0.9396	15.9527559055118	-39.7	0	47	0		
2	14	Control	AE	26	390	0.9410	16.3119658119658	-40.6	0	48	0		
2	14	Control	AE	27	380	0.9474	17.2166666666667	-42.9	0	51	0		
2	14	Control	AE	28	335	0.9582	17.9850746268657	-44.8	0	53	0		
2	14	Control	AE	29	414	0.9589	16.7761674718196	-41.8	0	50	0		
2	14	Control	AE	30	421	0.9549	17.507521773555	-43.6	0	52	0		
2	14	Control	AE	31	381	0.9370	16.3280839895013	-40.7	0	48	0		
2	14	Control	AE	32	400	0.9525	16.1033333333333	-40.1	0	48	0		
2	14	Control	AE	33	401	0.9426	17.426433915212	-43.4	0	52	0		
2	14	Control	AE	34	419	0.9523	17.1177406523469	-42.6	0	51	0		
2	14	Control	AE	35	412	0.9733	17.3511326860841	-43.2	0	52	0		
2	14	Control	AE	36	380	0.9289	17.8157894736842	-44.4	0	53	0		
2	14	Control	AE	37	417	0.9784	17.8760991207034	-44.5	0	53	0		
2	14	Control	AE	38	398	0.9673	18.1306532663317	-45.1	0	54	0		
2	14	Control	AE	39	373	0.9651	16.7640750670241	-41.7	0	50	0		
2	14	Control	AE	40	391	0.9412	17.1747655583973	-42.8	0	51	0		
2	14	Control	AE	41	227	0.9163	15.9647577092511	-39.8	0	47	0		
2	14	Control	AE	42	246	0.9146	16.059620596206	-40.0	0	48	0		
2	14	Control	AE	43	369	0.9810	18.5636856368564	-46.2	0	55	0		
2	14	Control	AE	44	376	0.9654	18.9601063829787	-47.2	0	56	0		
2	14	Control	AE	45	403	0.9454	18.9478908188586	-47.2	0	56	0		
2	14	Control	AE	46	407	0.9582	19.6019656019656	-48.8	0	58	0		
2	14	Control	AE	47	481	0.9501	19.7047817047817	-49.0	0	59	0		
2	14	Control	AE	48	675	0.9541	22.4859259259259	-55.9	0	67	0		
2	14	Control	AF	1	701	0.9529	22.6457441749881	-56.1	0	67	0		
2	14	Control	AF	2	576	0.9844	22.884837962963	-56.8	0	68	0		
2	14	Control	AF	3	409	0.9609	21.2567237163814	-52.8	0	63	0		
2	14	Control	AF	4	562	0.9609	21.5972716488731	-53.7	0	64	0		
2	14	Control	AF	5	0	0.0000	0	0.0	0	0	0		
2	14	Control	AF	6	0	0.0000	0	0.0	0	0	0		
2	14	Control	AF	7	1057	0.9811	20.6616209397666	-51.4	0	61	0		
2	14	Control	AF	8	0	0.0000	0	0.0	0	0	0		
2	14	Control	AF	9	491	0.9328	21.7352342158859	-54.1	0	65	0		
2	14	Control	AF	10	494	0.9636	21.3670715249663	-53.2	0	64	0		
2	14	Control	AF	11	226	0.9204	15.283185840708	-38.1	0	45	0		
2	14	Control	AF	12	208	0.9375	14.8157051282051	-36.9	0	44	0		
2	14	Control	AF	13	356	0.9466	17.5168539325843	-43.6	0	52	0		
2	14	Control	AF	14	346	0.9538	16.7552986512524	-41.7	0	50	0		
2	14	Control	AF	15	496	0.9819	18.198252688172	-45.3	0	54	0		
2	14	Control	AF	16	262	0.9542	15.0661577608142	-37.5	0	45	0		
2	14	Control	AF	17	386	0.9715	17.3583765112263	-43.2	0	52	0		
2	14	Control	AF	18	269	0.9405	15.2614622057001	-38.0	0	45	0		
2	14	Control	AF	19	492	0.9309	18.1693766937669	-45.2	0	54	0		
2	14	Control	AF	20	474	0.9810	18.4789029535865	-46.0	0	55	0		
2	14	Control	AF	21	429	0.9324	16.8500388500388	-42.0	0	50	0		
2	14	Control	AF	22	449	0.9532	17.7587230883445	-44.2	0	53	0		
2	14	Control	AF	23	495	0.9455	19.3952861952862	-48.3	0	58	0		
2	14	Control	AF	24	499	0.9379	19.686706746827	-49.0	0	59	0		
2	14	Control	AF	25	507	0.9566	17.8402366863905	-44.4	0	53	0		
2	14	Control	AF	26	552	0.9565	17.4921497584541	-43.6	0	52	0		
2	14	Control	AF	27	506	0.9526	19.171277997365	-47.7	0	57	0		
2	14	Control	AF	28	501	0.9780	19.4637391882901	-48.5	0	58	0		
2	14	Control	AF	29	605	0.9405	18.3531680440771	-45.7	0	55	0		
2	14	Control	AF	30	573	0.9476	19.0145433391507	-47.3	0	57	0		
2	14	Control	AF	31	592	0.9459	17.4335585585586	-43.4	0	52	0		
2	14	Control	AF	32	626	0.9553	17.3594249201278	-43.2	0	52	0		
2	14	Control	AF	33	568	0.9842	18.5011737089202	-46.1	0	55	0		
2	14	Control	AF	34	602	0.9435	19.1589147286822	-47.7	0	57	0		
2	14	Control	AF	35	584	0.9932	18.7939497716895	-46.8	0	56	0		
2	14	Control	AF	36	575	0.9635	19.0805797101449	-47.5	0	57	0		
2	14	Control	AF	37	576	0.9497	19.9126157407407	-49.6	0	59	0		
2	14	Control	AF	38	617	0.9384	19.4511075094543	-48.4	0	58	0		
2	14	Control	AF	39	546	0.9432	18.2234432234432	-45.4	0	54	0		
2	14	Control	AF	40	500	0.9460	18.7353333333333	-46.7	0	56	0		
2	14	Control	AF	41	351	0.9715	17.037037037037	-42.4	0	51	0		
2	14	Control	AF	42	363	0.9366	17.6446280991736	-43.9	0	52	0		
2	14	Control	AF	43	546	0.9524	21.0525030525031	-52.4	0	63	0		
2	14	Control	AF	44	609	0.9540	21.0103995621237	-52.3	0	63	0		
2	14	Control	AF	45	602	0.9518	19.9944629014396	-49.7	0	59	0		
2	14	Control	AF	46	608	0.9457	21.5548245614035	-53.6	0	64	0		
2	14	Control	AF	47	701	0.9429	21.1963861150737	-52.7	0	63	0		
2	14	Control	AF	48	1003	0.9611	23.7381189764041	-59.0	0	71	0		
2	15	Control	A	1	984	0.9787	25.4254742547425	-63.2	0	76	0		
2	15	Control	A	2	766	0.9465	20.2550043516101	-50.4	0	60	0		
2	15	Control	A	3	642	0.9533	17.8951194184839	-44.5	0	53	0		
2	15	Control	A	4	553	0.9458	18.3978300180832	-45.8	0	55	0		
2	15	Control	A	5	415	0.9566	17.3389558232932	-43.2	0	51	0		
2	15	Control	A	6	452	0.9358	18.5744837758112	-46.2	0	55	0		
2	15	Control	A	7	380	0.9474	18.3122807017544	-45.6	0	54	0		
2	15	Control	A	8	348	0.9540	17.7950191570881	-44.3	0	53	0		
2	15	Control	A	9	258	0.9341	16.3875968992248	-40.8	0	49	0		
2	15	Control	A	10	222	0.9189	18.3303303303303	-45.6	0	54	0		
2	15	Control	A	11	255	0.9294	17.0915032679739	-42.6	0	51	0		
2	15	Control	A	12	325	0.9446	16.494358974359	-41.1	0	49	0		
2	15	Control	A	13	338	0.9793	17.7721893491124	-44.3	0	53	0		
2	15	Control	A	14	384	0.9557	17.7161458333333	-44.1	0	53	0		
2	15	Control	A	15	568	0.9789	17.1637323943662	-42.7	0	51	0		
2	15	Control	A	16	499	0.9920	17.6713426853707	-44.0	0	53	0		
2	15	Control	A	17	0	0.0000	0	0.0	0	0	0		
2	15	Control	A	18	4	1.0000	26.25	-47.7	5	61	11		
2	15	Control	A	19	658	0.9909	20.113475177305	-50.1	0	60	0		
2	15	Control	A	20	589	0.9610	18.9569892473118	-47.2	0	56	0		
2	15	Control	A	21	362	0.9751	19.2744014732965	-48.0	0	57	0		
2	15	Control	A	22	444	0.9797	19.71996996997	-49.1	0	59	0		
2	15	Control	A	23	162	0.9012	14.522633744856	-36.2	0	43	0		
2	15	Control	A	24	77	0.8312	12.0692640692641	-30.1	0	36	0		
2	15	Control	A	25	408	0.9363	20.421568627451	-50.8	0	61	0		
2	15	Control	A	26	383	0.9399	19.9686684073107	-49.7	0	59	0		
2	15	Control	A	27	547	0.9580	20.5722120658135	-51.2	0	61	0		
2	15	Control	A	28	464	0.9634	20.4820402298851	-51.0	0	61	0		
2	15	Control	A	29	587	0.9659	19.3827370812039	-48.3	0	58	0		
2	15	Control	A	30	490	0.9490	19.1741496598639	-47.7	0	57	0		
2	15	Control	A	31	376	0.9362	17.1764184397163	-42.8	0	51	0		
2	15	Control	A	32	404	0.9777	19.0189768976898	-47.4	0	57	0		
2	15	Control	A	33	520	0.9731	18.7705128205128	-46.7	0	56	0		
2	15	Control	A	34	407	0.9656	19.0786240786241	-47.5	0	57	0		
2	15	Control	A	35	474	0.9578	18.5007032348805	-46.0	0	55	0		
2	15	Control	A	36	420	0.9524	19.4793650793651	-48.3	0	58	0		
2	15	Control	A	37	436	0.9564	18.8769113149847	-47.0	0	56	0		
2	15	Control	A	38	407	0.9361	18.5069615069615	-46.1	0	55	0		
2	15	Control	A	39	764	0.9620	20.8586387434555	-51.9	0	62	0		
2	15	Control	A	40	401	0.9501	19.8586866167914	-49.4	0	59	0		
2	15	Control	A	41	553	0.9602	20.6112115732369	-51.3	0	61	0		
2	15	Control	A	42	595	0.9546	20.9910364145658	-52.3	0	62	0		
2	15	Control	A	43	261	0.9310	18.1008939974457	-45.1	0	54	0		
2	15	Control	A	44	0	0.0000	0	0.0	0	0	0		
2	15	Control	A	45	470	0.9596	21.8390070921986	-54.3	0	65	0		
2	15	Control	A	46	379	0.9604	21.4124890061566	-53.2	0	64	0		
2	15	Control	A	47	667	0.9850	19.8615692153923	-49.4	0	59	0		
2	15	Control	A	48	880	0.9818	24.719696969697	-61.4	0	74	0		
2	15	Control	B	1	798	0.9674	21.1633249791145	-52.6	0	63	0		
2	15	Control	B	2	435	0.9402	17.6965517241379	-44.0	0	52	0		
2	15	Control	B	3	411	0.9586	16.7412814274128	-41.7	0	50	0		
2	15	Control	B	4	347	0.9395	17.373679154659	-43.2	0	52	0		
2	15	Control	B	5	298	0.9094	16.9261744966443	-42.1	0	50	0		
2	15	Control	B	6	298	0.9497	17.2259507829978	-42.9	0	51	0		
2	15	Control	B	7	282	0.9823	17.5177304964539	-43.6	0	52	0		
2	15	Control	B	8	275	0.9418	18.5575757575758	-46.2	0	55	0		
2	15	Control	B	9	226	0.9469	17.8716814159292	-44.5	0	53	0		
2	15	Control	B	10	248	0.8992	17.1008064516129	-42.6	0	51	0		
2	15	Control	B	11	274	0.9489	16.8418491484185	-41.9	0	50	0		
2	15	Control	B	12	322	0.9348	17.3136645962733	-43.1	0	51	0		
2	15	Control	B	13	261	0.9617	17.5606641123882	-43.7	0	52	0		
2	15	Control	B	14	280	0.9571	18.1	-45.1	0	54	0		
2	15	Control	B	15	308	0.9481	16.8365800865801	-41.9	0	50	0		
2	15	Control	B	16	342	0.9211	17.093567251462	-42.6	0	51	0		
2	15	Control	B	17	0	0.0000	0	0.0	0	0	0		
2	15	Control	B	18	0	0.0000	0	0.0	0	0	0		
2	15	Control	B	19	367	0.9455	18.4913714804723	-46.0	0	55	0		
2	15	Control	B	20	344	0.9477	17.8352713178295	-44.4	0	53	0		
2	15	Control	B	21	257	0.9377	18.2075226977951	-45.3	0	54	0		
2	15	Control	B	22	327	0.9817	18.651376146789	-46.4	0	55	0		
2	15	Control	B	23	154	0.9026	13.9458874458874	-34.7	0	41	0		
2	15	Control	B	24	67	0.8806	10.771144278607	-26.8	0	32	0		
2	15	Control	B	25	337	0.9436	19.9287833827893	-49.6	0	59	0		
2	15	Control	B	26	320	0.9469	19.4052083333333	-48.3	0	58	0		
2	15	Control	B	27	369	0.9350	18.8229448961156	-46.9	0	56	0		
2	15	Control	B	28	346	0.9740	18.3940269749518	-45.8	0	55	0		
2	15	Control	B	29	340	0.9706	16.9343137254902	-42.2	0	50	0		
2	15	Control	B	30	341	0.9619	17.0938416422287	-42.6	0	51	0		
2	15	Control	B	31	336	0.9643	18.0882936507937	-45.0	0	54	0		
2	15	Control	B	32	337	0.9496	18.2185954500495	-45.4	0	54	0		
2	15	Control	B	33	340	0.9412	17.4882352941176	-43.5	0	52	0		
2	15	Control	B	34	326	0.9387	17.5286298568507	-43.6	0	52	0		
2	15	Control	B	35	306	0.9281	18.2015250544662	-45.3	0	54	0		
2	15	Control	B	36	303	0.9076	18.2838283828383	-45.5	0	54	0		
2	15	Control	B	37	331	0.9668	17.3957703927492	-43.3	0	52	0		
2	15	Control	B	38	313	0.9425	17.4834930777423	-43.5	0	52	0		
2	15	Control	B	39	324	0.9444	18.8683127572016	-47.0	0	56	0		
2	15	Control	B	40	338	0.9675	18.2347140039448	-45.4	0	54	0		
2	15	Control	B	41	367	0.9537	18.4150772025431	-45.8	0	55	0		
2	15	Control	B	42	380	0.9263	19.6789473684211	-49.0	0	58	0		
2	15	Control	B	43	0	0.0000	0	0.0	0	0	0		
2	15	Control	B	44	0	0.0000	0	0.0	0	0	0		
2	15	Control	B	45	345	0.9565	19.5091787439614	-48.6	0	58	0		
2	15	Control	B	46	331	0.9366	20.8318227593152	-51.8	0	62	0		
2	15	Control	B	47	411	0.9708	21.3171127331711	-53.0	0	63	0		
2	15	Control	B	48	463	0.9654	24.3398128149748	-60.1	0	72	0		
2	15	Control	C	1	563	0.9769	20.2166962699822	-50.3	0	60	0		
2	15	Control	C	2	0	0.0000	0	0.0	0	0	0		
2	15	Control	C	3	294	0.9592	17.0079365079365	-42.3	0	51	0		
2	15	Control	C	4	291	0.9210	17.0332187857961	-42.1	0	50	0		
2	15	Control	C	5	171	0.9298	15.729044834308	-39.1	0	47	0		
2	15	Control	C	6	187	0.8930	15.6417112299465	-38.9	0	46	0		
2	15	Control	C	7	278	0.9532	16.363309352518	-40.7	0	49	0		
