Run,Plate,mapped.pos,Gene,Count,Size.mean,Brightness.mean,Avg. Red.mean,Redness.mean,Norm.Brightness.mean,Norm.Avg. Red.mean,Norm.Redness.mean,Size.std,Brightness.std,Avg. Red.std,Redness.std,Norm.Brightness.std,Norm.Avg. Red.std,Norm.Redness.std
2,4,B16,SKN7,4,235.5,14.688061721049076,,-36.575,0.06271817111136559,,-0.15616822299008898,20.46948949045872,0.15026380266024789,,0.386221007541881,0.005409433049220796,,0.013360362117178698
2,4,B17,INM1,4,256.5,15.6040961994893,,-38.85,0.06109142771350012,,-0.15210437159431422,18.92969448600092,0.19738307282751552,,0.5196152422706629,0.004729356965045913,,0.011853667833753655
2,4,B18,SET5,4,248.75,15.995615865920076,,-39.825,0.0645037723284025,,-0.16059694300555674,18.025444978326234,0.2581971098978869,,0.6448514040717706,0.00369734247141754,,0.009184014808804302
2,4,B19,AAP1,4,249.5,16.50941022319335,,-41.099999999999994,0.06624461701431421,,-0.16491172114917013,10.503967504392483,0.23840785362265196,,0.6055300708194955,0.0025331989488269493,,0.006202960570411899
2,4,B2,NVJ1,2,415.0,19.1654379435965,,-47.7,0.04662167985592004,,-0.11604543527416619,69.29646455628166,1.0441106042690098,,2.5455844122715745,0.005268932485351958,,0.013243262602705934
2,4,B20,CRG1,4,359.5,16.657441503875226,,-41.475,0.04647756414208021,,-0.1157238078842906,22.128413107736993,0.38762683195926645,,0.9878427675158319,0.0033068223073707517,,0.00826430096285878
2,4,B21,YHK8,4,269.0,16.70219127463445,,-41.599999999999994,0.06227368899008095,,-0.15510302513143423,19.339079605813723,0.3883719613352172,,0.9660917830792921,0.0034694148330601292,,0.00860593206884425
2,4,B22,YHR210C,3,379.0,18.285529664843768,,-45.56666666666666,0.049447232191443015,,-0.12321740101871674,76.73982017179868,0.12440858317796703,,0.3214550253664294,0.00892199905996519,,0.022214822516666736
2,4,B23,FSH1,0,,,,,,,,,,,,,,
2,4,B24,RER1,1,662.0,22.894259818731104,,-56.8,0.034583474046421606,,-0.08580060422960725,,,,,,,
2,4,B3,PIH1,4,261.75,16.336288186189925,,-40.675,0.06292420999679561,,-0.15666886271798935,29.15904662364667,0.24418272813604766,,0.6130524719249815,0.006186136475415203,,0.015354952893710007
2,4,B4,AIM18,4,260.75,17.08923332073075,,-42.525,0.06624660532227132,,-0.16483979868884072,39.777506206397604,1.3046734138688407,,3.262284475639731,0.006317478365627764,,0.015644340881758752
2,4,B5,YHR035W,4,220.5,15.330110133050525,,-38.2,0.06959492120931712,,-0.17341901077407745,7.937253933193769,0.05642479641610721,,0.1414213562373086,0.0026229913816901637,,0.006552220097236104
2,4,B6,AIM46,4,177.0,14.015412260688874,,-34.875,0.08737784031746407,,-0.21739225948600582,63.335087694999935,1.8342148247797843,,4.57484061653154,0.030869003736464482,,0.07667863727571823
2,4,B7,PUT2,4,210.5,14.922248174027548,,-37.15,0.07133120903658687,,-0.17758275646934638,22.218610817660647,0.42927246151249393,,1.066145706114631,0.005636544979141763,,0.013997711063964146
2,4,B8,RPN10,4,235.75,15.552244069160075,,-38.75,0.06603298141757283,,-0.16452970677025544,12.553220038433693,0.5326007535907211,,1.3228756555322956,0.002019389954691831,,0.005092774750644439
2,4,B9,RRF1,4,253.25,15.748028205833648,,-39.2,0.06326504763069797,,-0.15748675650403854,40.56579018499865,0.1941816267629258,,0.49665548085837885,0.00902940759621647,,0.022540808034585032
2,4,C1,Blank,0,,,,,,,,,,,,,,
2,4,C10,RBG2,4,240.0,15.466199063168775,,-38.5,0.06451971108745458,,-0.16060526667451847,8.602325267042627,0.3257080977512172,,0.7874007874011778,0.0030917306713983067,,0.007556761794065468
2,4,C11,GPA2,4,246.5,15.026465261906125,,-37.425,0.061015163163128244,,-0.15196133255642807,11.733143937865357,0.3316815160429314,,0.8499999999999992,0.0015758467783509706,,0.0038339046285873835
2,4,C12,CBP4,4,187.25,14.29027718415605,,-35.599999999999994,0.07678545311104967,,-0.19130048967355667,18.246004128758347,0.22840898327955297,,0.5354126134736311,0.006441343398927589,,0.01620940154947399
2,4,C13,YAT2,4,239.25,14.900201821349125,,-37.125,0.06233079202730144,,-0.15530055652095143,7.365459931328116,0.25678638583909486,,0.6448514040717697,0.0024603406653984326,,0.006092697078773826
2,4,C14,YGR176W,4,235.25,14.483329229949776,,-36.075,0.06185645051585364,,-0.15407924093633316,21.14040365429825,0.38409295785074626,,0.935859676091098,0.004333952330074669,,0.01090675157764217
2,4,C15,CHZ1,4,255.75,15.5111576292353,,-38.65,0.06077397613334365,,-0.1514332593907128,13.817259737975057,0.13393277795628838,,0.331662479035542,0.0031098865864624048,,0.007734501467077444
2,4,C16,ATF2,4,205.25,14.5800601784698,,-36.3,0.07141825217804153,,-0.17780652079714718,17.366154822911533,0.043338452334815,,0.14142135623730914,0.006037413264291274,,0.014983348708441417
2,4,C17,FIR1,4,223.5,15.128886578987899,,-37.675000000000004,0.06792055159924232,,-0.1691359293491034,15.545631755148024,0.1789461430329102,,0.45734742446707294,0.004429343248134538,,0.010944664753415278
2,4,C18,PBP1,4,226.0,14.474078810345926,,-36.025000000000006,0.06415672209479031,,-0.1596856317199547,9.763879010584544,0.34259218130209595,,0.8499999999999989,0.0037194915749361765,,0.00934107484878952
2,4,C19,ZRG8,4,221.0,14.799496839471475,,-36.85,0.0669944240325179,,-0.16681318862209737,4.760952285695235,0.1238446208240944,,0.3109126351029569,0.0018138242579570343,,0.004541881064365647
2,4,C2,PUS6,3,285.0,17.810776331390866,,-44.36666666666667,0.0629485848288205,,-0.15680485299318883,34.39476704383968,0.5182888971701736,,1.2897028081435404,0.0056787312471023805,,0.0141397656969476
2,4,C20,RNR4,1,34.0,9.843137254901961,,-24.5,0.2895040369088812,,-0.7205882352941176,,,,,,,
2,4,C21,YER034W,4,245.0,16.606928495444023,,-41.325,0.06795763611664295,,-0.16910329135852753,14.352700094407327,0.08523243668230902,,0.22173557826083487,0.003991868874497138,,0.00985221564481797
2,4,C22,TIM13,3,278.3333333333333,16.988976517574166,,-42.300000000000004,0.061048589959297135,,-0.15200241236616008,4.932882862316243,0.1410757670011189,,0.3605551275463991,0.0009938782133046234,,0.002545322772855109
2,4,C23,EDC2,2,322.5,17.91697615794635,,-44.6,0.055581262678322224,,-0.1383579964208055,12.020815280171307,0.2398931678676635,,0.565685424949236,0.0013278726320220986,,0.003403071294759274
2,4,C24,YGR182C,4,392.75,21.101309218951375,,-52.525,0.05446363814211322,,-0.13557029259156916,70.23472550431636,1.6645035144246387,,4.141155233345724,0.0055356141860917005,,0.01378049863488122
2,4,C3,YPR011C,4,270.0,16.823750637097774,,-41.9,0.062329838369956134,,-0.15523334175119075,3.8297084310253524,0.6033312804774752,,1.5121728296284997,0.002744437390860232,,0.00684041067564931
2,4,C4,Blank,0,,,,,,,,,,,,,,
2,4,C5,AFG3,4,128.0,15.92221573137875,,-39.650000000000006,0.12446323760962616,,-0.30993995503758054,2.9439202887759475,0.4858848131412191,,1.2124355652982133,0.005429230547095077,,0.01346985112680036
2,4,C6,PSD2,4,163.5,14.04099625444105,,-34.95,0.08876198528868562,,-0.2209867273828608,36.637867477970566,1.2258613362177055,,3.0226919569593327,0.01780577475663516,,0.04458677422740166
2,4,C7,ISC1,4,178.5,14.109524304967751,,-35.15,0.07904423485162541,,-0.1969169170757858,1.7320508075688759,0.21808432290936045,,0.5322906474223766,0.0008685747524158018,,0.0020690649627926718
2,4,C8,MSM1,4,162.75,16.290634235280148,,-40.575,0.10034103910968148,,-0.2499131224544127,10.657548185832113,0.34119742950771126,,0.8770214744615253,0.0051153731302049695,,0.012650310249706326
2,4,C9,SBH2,4,224.5,14.594733148139301,,-36.375,0.06503987818631046,,-0.16210121459430996,7.187952884282608,0.2790383403811536,,0.704154339142586,0.001524282690599221,,0.0038237648858053344
2,4,D1,YHR049C-A,4,466.25,19.858741051179624,,-49.400000000000006,0.0434323091425587,,-0.10805840115937343,91.8962277064008,1.3377506460784327,,3.2751590292177646,0.005704039359379165,,0.014308795368000891
2,4,D10,STP22,4,176.0,13.416399645133126,,-33.4,0.07649841232882054,,-0.19044451216929537,13.038404810405298,0.2549470607843348,,0.6377042156569672,0.005065322550889979,,0.012664669402803445
2,4,D11,VMA22,0,,,,,,,,,,,,,,
2,4,D12,ILV6,4,225.0,14.944292791974576,,-37.225,0.06680264481412657,,-0.16640326579821535,22.818121453499774,0.44765296073129673,,1.1146748404803983,0.005168142870850009,,0.012930444157270808
2,4,D13,GIC1,4,237.75,14.973859578838224,,-37.275,0.0630125025772044,,-0.1568585662638508,6.130524719249839,0.31169378803924075,,0.7804912982645393,0.0020521660292264527,,0.005084698488796762
2,4,D14,SGF29,4,183.0,14.41363326617915,,-35.900000000000006,0.07952920316441299,,-0.19808169339227175,22.390474164995556,0.1700798441320299,,0.4082482904638638,0.008349810082055284,,0.02078017306254935
2,4,D15,SSF1,4,97.25,12.111248353096174,,-30.174999999999997,0.127802030319645,,-0.3184241483154527,24.01908963026423,1.048169376069801,,2.6081602711489973,0.01766629795310021,,0.04405751589635803
2,4,D16,GBP2,4,241.0,14.559046863264125,,-36.224999999999994,0.060502553790945726,,-0.15053487020125034,15.077577170531523,0.4474868924191284,,1.1324751652906122,0.002007494870053705,,0.004899527546954331
2,4,D17,OSH3,4,239.5,14.6453597090139,,-36.475,0.06143070875496929,,-0.1529982702298306,20.76053949202669,0.26040017870478116,,0.6448514040717697,0.004363824917190716,,0.010904113571725995
2,4,D18,YCL012W,4,200.75,14.671046219605799,,-36.525,0.07322406557812228,,-0.18229927070372418,9.215023964519386,0.22455417367146602,,0.5439056290693589,0.004215242248146251,,0.010493526255602067
2,4,D19,PPE1,4,307.0,15.9430248421808,,-39.724999999999994,0.05200232591799232,,-0.12957552760527036,13.928388277184123,0.16967719003198417,,0.4031128874149298,0.002142872281055841,,0.005390014526455248
2,4,D2,YCL002C,4,281.5,16.508491229613654,,-41.1,0.05899553695839378,,-0.14687047819795146,26.83902631120088,0.3662715049240498,,0.9486832980505158,0.005070197392506511,,0.01255559908593348
2,4,D20,YCL013W,4,229.0,15.519269228058423,,-38.625,0.06812987402986606,,-0.16955956821665816,18.07392228230128,0.35202329733105264,,0.8770214744615249,0.006352620581797479,,0.015738702842258673
2,4,D21,PTC7,4,214.0,15.40912586472875,,-38.4,0.07227090753101033,,-0.18010346057364407,12.110601416389967,0.4083123643416116,,1.023067283548187,0.0062868424351272935,,0.01571237456825797
2,4,D22,BUD3,4,321.75,16.759918929806975,,-41.75,0.0521436407465983,,-0.12989664096858258,11.84271928232701,0.3412830691577769,,0.8582928793055827,0.0021965823675446816,,0.0055911441542904105
2,4,D23,NMD2,4,226.75,16.545389432427697,,-41.2,0.07382970674611786,,-0.1838346354402898,36.77295201639379,0.8912192606501586,,2.2405356502408083,0.007148802300883192,,0.017717820956987453
2,4,D24,DCC1,4,295.0,18.519012399449252,,-46.125,0.06370148235834289,,-0.15865599140522973,52.567417031211775,1.4007171395570095,,3.4960692212826663,0.007088907886035822,,0.017619012369576022
2,4,D3,SMF2,4,263.5,15.841731668874726,,-39.425,0.06035611345510926,,-0.1502132937680123,22.752289262108697,0.47493631237934425,,1.1500000000000008,0.003728041709703652,,0.009353007157965535
2,4,D4,LDB16,4,225.5,15.379724596823275,,-38.275,0.0684783886912809,,-0.1704135583334674,17.97220075561143,0.47468067910610157,,1.1954775893619527,0.004961735060206475,,0.012257091153013887
2,4,D5,Blank,0,,,,,,,,,,,,,,
2,4,D6,YMR118C,4,175.0,14.552558104530124,,-36.224999999999994,0.0843394941243793,,-0.20993867963029883,24.399453545793467,0.30308434661760597,,0.7632168761236876,0.011512730791161023,,0.0286385271357379
2,4,D7,COX6,4,195.0,16.059592616482348,,-39.975,0.08249932814724847,,-0.2053545638906523,10.488088481701515,0.20238208425910173,,0.5057996968497827,0.003548145404193221,,0.008835725253903937
2,4,D8,Blank,0,,,,,,,,,,,,,,
2,4,D9,CPR2,4,227.75,15.08554451501825,,-37.575,0.06631282698818172,,-0.16516958099210718,9.215023964519391,0.08891382174798074,,0.22173557826083337,0.0025188000835186155,,0.006201989138578367
2,4,E1,YER038W-A,4,409.25,18.842250313420102,,-46.925,0.046477180350294106,,-0.11574752211350212,58.67637230322497,1.1607524033834398,,2.8848743473503315,0.004185087493425161,,0.010412326029522505
2,4,E10,TDH3,4,176.5,14.3154305200777,,-35.625,0.08870042751827052,,-0.2207570857847319,59.75784467331465,0.9710639566377584,,2.400520776831563,0.03045539929362553,,0.07586676597407929
2,4,E11,MEI4,4,244.25,15.090843369873575,,-37.575,0.06179554309391522,,-0.15386551671808427,5.315072906367328,0.1841517293261581,,0.45734742446707705,0.0007725803789221472,,0.0018676896380806541
2,4,E12,PDX1,4,237.75,13.8837225537505,,-34.575,0.058847755877983104,,-0.1465432167653759,24.102212899787165,0.2190668301184201,,0.5499999999999965,0.0059872459453245526,,0.014813987916922136
2,4,E13,ACA1,4,216.75,13.968836922711175,,-34.8,0.06643712772494034,,-0.16548199159383536,41.314848016986176,0.21311713049781864,,0.5656854249492403,0.013981831348084612,,0.03461487292105972
2,4,E14,XKS1,4,254.75,15.311914100336999,,-38.125,0.06239442758810576,,-0.15535608854254546,59.87417361990616,0.5145618160438067,,1.2658988901172163,0.0130140526153494,,0.0324085730665568
2,4,E15,YER046W-A,4,250.5,15.045734367050324,,-37.474999999999994,0.06267174032054555,,-0.15611851518196782,65.6277380381192,0.16174625196045986,,0.40311288741492757,0.01345248092067783,,0.03361629828728758
2,4,E16,FYV8,4,259.0,14.704097217801525,,-36.625,0.05683515497680652,,-0.14156058398234309,10.066445913694336,0.0728393363804587,,0.20615528128088145,0.0021653061768642915,,0.005240624346972401
2,4,E17,SAP1,4,231.5,14.931469179749074,,-37.175,0.06471285332266778,,-0.16111848970041703,13.67479433117734,0.24701821532080484,,0.6291528696058949,0.004868267267175538,,0.012182231614127025
2,4,E18,SNG1,4,214.5,14.828036422306676,,-36.925,0.06960213109158801,,-0.17333190945866297,20.485767417079273,0.15228438552109233,,0.4031128874149273,0.006677310860334578,,0.016742123553645752
2,4,E19,CAJ1,4,240.5,14.820087476517024,,-36.875,0.06170740776125712,,-0.1535375486315384,9.983319421247959,0.10327048325212294,,0.27537852736430696,0.0027803965505035014,,0.006887506883579608
2,4,E2,QCR9,4,205.0,17.044768038941747,,-42.45,0.08368852295657661,,-0.2084285500690529,17.37814719698277,0.18787739115053076,,0.4795831523312716,0.0085565980369703,,0.02134863612120475
2,4,E20,PMT6,4,226.25,15.385893879212825,,-38.325,0.06803784232578922,,-0.16947587225604469,6.13052471924984,0.22544636939670898,,0.5678908345800233,0.0019419030941980667,,0.004812997451799707
2,4,E21,TPA1,4,233.25,15.5084807749585,,-38.625,0.06653810321624476,,-0.16571995985262977,8.381527307120106,0.18667854893484304,,0.4500000000000036,0.0019216070972122854,,0.004848254661056945
2,4,E22,ELP2,4,160.25,15.049198680461974,,-37.475,0.09405202908518927,,-0.23420563190270796,9.105858919765154,0.37141480708588537,,0.9251126057585266,0.003506111417805183,,0.008749630455378219
2,4,E23,RSM18,4,233.75,16.755795091734498,,-41.724999999999994,0.07193997351456523,,-0.1791391026014649,15.88238017426859,0.45551530611920965,,1.1354147553500726,0.005487718354841109,,0.013586248903623
2,4,E24,PCT1,4,322.25,18.61923189563895,,-46.375,0.0587722702165196,,-0.14639426702575278,56.370057063420944,1.1332066226174888,,2.8123240685715207,0.007764850073455871,,0.019420134368433765
2,4,E3,HVG1,4,257.0,16.16159868066465,,-40.225,0.06304089850958007,,-0.15690794893343538,12.72792206135785,0.3334246883089474,,0.8616843969807068,0.0042539230558352546,,0.01070627913152792
2,4,E4,UBR1,4,215.75,15.688394064170176,,-39.075,0.07284804800594213,,-0.18144225658726884,9.569918146637066,0.23194777744357992,,0.5852349955359806,0.004068776466426758,,0.010145172735464688
2,4,E5,GLN3,4,127.0,13.46682460052025,,-33.5,0.10647300220769754,,-0.26486204013377923,8.717797887081352,0.4961130138757896,,1.2355835328567095,0.009048894944701845,,0.022519867802282555
2,4,E6,HGH1,4,205.75,15.039673650135649,,-37.425000000000004,0.07312636422831265,,-0.18196614816146858,4.272001872658762,0.1962995324545264,,0.4500000000000023,0.0021029967003015613,,0.005010557753483764
2,4,E7,YEN1,4,208.25,15.410988779947726,,-38.375,0.07437031977888581,,-0.1851903410865514,16.296727687892844,0.5991671627344028,,1.4637281168304463,0.006864682904997035,,0.017046701432686225
2,4,E8,CRH1,4,236.0,15.224573439472474,,-37.900000000000006,0.06464041512026561,,-0.16091101846917055,12.516655570345723,0.18405514727712297,,0.48304589153965205,0.003336890097439492,,0.008207750904014852
2,4,E9,MXR1,4,210.25,14.2792194753779,,-35.525000000000006,0.06805464825800833,,-0.16930937002512897,9.94568583189046,0.30077580731168724,,0.7499999999999978,0.004114974393217214,,0.010185807628941217
2,4,F1,YHR078W,4,386.5,19.62184298768115,,-48.825,0.051199480200830094,,-0.12739641372841137,62.30302293361588,1.8409482437568954,,4.590116193155317,0.0036912103785573702,,0.009155906303622414
2,4,F10,FUS1,4,235.25,14.7211729207324,,-36.675,0.06290367461212541,,-0.15672162845414497,23.34345018772218,0.41800432930508713,,1.024288370853962,0.004521509771351878,,0.011395911448351795
2,4,F11,NAM8,4,249.5,14.455271104043124,,-35.974999999999994,0.05805619252368397,,-0.14448485270103328,11.387127235025812,0.3278260233559316,,0.8421203397773184,0.003648887123685626,,0.009110356927076188
2,4,F12,RNQ1,4,200.75,14.330157669950076,,-35.725,0.07214499367745689,,-0.17985623375030108,23.935677693908456,0.2962755830492161,,0.7365459931328117,0.008559990162529623,,0.02133152270951437
2,4,F13,RTC3,4,237.0,14.055448899273049,,-35.0,0.0594294715764284,,-0.1479858325490796,12.027745701779143,0.2468990460114807,,0.6164414002968964,0.0033871124489713816,,0.008394951446084866
2,4,F14,BIK1,4,152.75,13.702480068460225,,-34.125,0.09007696152058692,,-0.22433659177632068,13.865424623862047,0.414892893073974,,1.0144785195688797,0.005553740761582167,,0.01391081232037096
2,4,F15,MSR1,4,148.25,15.216247183072625,,-37.875,0.10469777479332702,,-0.2605859612087057,25.721262281103805,0.38431501386602035,,0.9844626283748247,0.01590040010905999,,0.03942787536463117
2,4,F16,HIS4,4,223.25,14.660837030337749,,-36.5,0.0658053023819676,,-0.16383314538159785,12.685293322058685,0.2395520872906949,,0.5944184833375659,0.0033176666429399846,,0.00832726310067254
2,4,F17,HXT4,4,246.0,15.066684127267525,,-37.525,0.06133764899585181,,-0.15277210419243026,12.027745701779146,0.23581915671759898,,0.5500000000000006,0.002600502947694702,,0.006577514242947587
2,4,F18,STE50,3,203.33333333333334,14.850275867922933,,-37.0,0.07514445834870803,,-0.1872167048637637,45.74203027122138,0.36074062739952095,,0.916515138991167,0.014244643526048902,,0.035445405925834096
2,4,F19,AHT1,4,197.0,15.162717847679623,,-37.75,0.07729409239221752,,-0.19244438720221724,17.62573875520305,0.5381039122033968,,1.3279056191361405,0.005002000246370813,,0.012592002131405192
2,4,F2,YCL023C,4,254.0,16.9042241536,,-42.099999999999994,0.06681080865463496,,-0.16639034990246948,22.700954458641895,1.1920863872367267,,2.9608557321603257,0.005510209094426804,,0.013662258859818992
2,4,F20,MXR2,4,247.75,15.755019668833276,,-39.225,0.06384419061571552,,-0.1589569641082143,19.224550276491083,0.21908762981200414,,0.5123475382979803,0.004333629355079038,,0.010872506736092687
2,4,F21,HXT1,4,221.75,15.7115772833248,,-39.125,0.07148026087280049,,-0.17800501189658158,23.428970670233607,0.3202102113139039,,0.818026079453868,0.00801458495438122,,0.02002850589398467
2,4,F22,LSB5,4,226.75,16.2631872698639,,-40.5,0.07176034421401913,,-0.1787033453586887,7.804912982645396,0.3620375296699812,,0.9018499505645784,0.0018670066544489395,,0.004625424770538523
2,4,F23,YHR095W,4,250.75,16.5315440424096,,-41.150000000000006,0.06597793244640979,,-0.16422946986815784,6.800735254367725,0.6685426494237658,,1.6522711641858279,0.003560396212369207,,0.008790994580203805
2,4,F24,GFD2,4,382.25,18.7733769912252,,-46.775,0.04982175034268303,,-0.12412818098756034,69.15381406690452,1.6842733352802193,,4.202677717836569,0.005768022588032653,,0.01431218685871645
2,4,F3,IRE1,4,203.75,15.0251311789965,,-37.4,0.07388250612131111,,-0.18390642435555055,11.55782563172387,0.2745341100053869,,0.6976149845485455,0.003452586534368002,,0.00864955025396846
2,4,F4,KCC4,4,216.25,15.154116567132249,,-37.724999999999994,0.07015067719485361,,-0.17463159018004976,12.203141671990318,0.6541218137841169,,1.6500000000000001,0.0026252282889288516,,0.0065392778575939095
2,4,F5,YHR080C,4,215.5,15.119665211066826,,-37.65,0.0702011618668914,,-0.17481015707730838,5.196152422706632,0.15254645934708874,,0.36968455021364627,0.0022825111502745303,,0.005659793533469376
2,4,F6,AGP1,4,187.0,14.711101439039876,,-36.625,0.08016003824399152,,-0.199565540992499,30.37542866638538,0.11829366003970956,,0.28722813232690103,0.01225778791281374,,0.030496000614146652
2,4,F7,LRP1,2,58.5,11.879118773946349,,-29.55,0.26648412383846376,,-0.6628735632183909,40.30508652763321,0.029530513084050494,,0.07071067811865576,0.1841059176518608,,0.4579125982994264
2,4,F8,YCL026C,4,250.0,14.982415108902375,,-37.325,0.06018138234752257,,-0.14992581636326116,17.944358444926362,0.15123251501525733,,0.3593976442141332,0.004698830145554249,,0.011677029089019025
2,4,F9,KSP1,4,180.5,14.08933945915065,,-35.1,0.07868535300312626,,-0.19602748669281375,19.672315572906,0.29982513507359887,,0.7393691004272942,0.007686050014223355,,0.019185947584168545
2,4,G1,JHD1,3,321.3333333333333,19.427678276130965,,-48.333333333333336,0.06141278238538741,,-0.1527883741933738,60.797478017869565,1.0713225485591886,,2.657693235370352,0.007586926881014887,,0.018886205629841352
2,4,G10,SER2,3,27.0,11.353086419753097,,-28.3,0.46101682189011667,,-1.1491150097465885,10.14889156509222,0.4804166763331171,,1.2165525060596454,0.17037113372964424,,0.42463057067652393
2,4,G11,RPL34A,4,245.0,13.660441743442275,,-34.0,0.055758171421662096,,-0.13877955872215197,4.546060565661949,0.35540308879974986,,0.8831760866327852,0.0011122695371685997,,0.0028187456228219196
2,4,G12,TRX2,4,193.5,14.255755397327125,,-35.474999999999994,0.07395227226214109,,-0.18402547103736505,14.91084616423003,0.2929554633450463,,0.727438428093173,0.004947336395964892,,0.012257076122205843
2,4,G13,HMF1,4,248.25,15.087511156984249,,-37.6,0.06079171545983969,,-0.15149911923936732,11.528949070347508,0.5963142722206874,,1.498888477061143,0.0005661758138812334,,0.001408891461253875
2,4,G14,SLI1,4,239.75,14.5245907958085,,-36.175000000000004,0.06061129073101612,,-0.15095970305820267,5.560275772537426,0.2934553630949955,,0.7320063751999244,0.0020584241256099813,,0.00516750504640949
2,4,G15,PET117,4,152.0,15.360552996524826,,-38.275000000000006,0.10418923014377018,,-0.25960296167585856,35.655761572757534,0.7627385505193841,,1.913765920900464,0.017893702892270234,,0.04451304711317364
2,4,G16,RTA1,4,169.0,14.086743415663351,,-35.075,0.08416549417593128,,-0.2095800729712175,22.315913604421397,0.5052101812279094,,1.2311918344975046,0.008232933801563688,,0.020631365163566808
2,4,G17,PCL6,4,213.0,14.303241012086776,,-35.625,0.06717709578815204,,-0.16731826789427057,3.366501646120696,0.37603088514659366,,0.9322910847297996,0.002578020241178684,,0.006432103745739768
2,4,G18,RPS0A,4,123.75,13.15999809714095,,-32.775,0.10947774685609196,,-0.27266201655487365,28.941032001871207,0.9499677498182402,,2.3683679331275087,0.01797192767743117,,0.044830076538924894
2,4,G19,FCY21,4,248.5,15.871560402231475,,-39.5,0.0642447766876674,,-0.1598892072528486,25.52776266472772,0.4649658016828867,,1.1575836902790222,0.0048922196034479086,,0.012199789816121053
2,4,G2,YCH1,4,275.0,17.31139488368965,,-43.125,0.06301843881606703,,-0.15698744453408633,14.000000000000005,0.5944617341401057,,1.4795832746644109,0.0024891535007121393,,0.00619940282461286
2,4,G20,RSM27,4,250.0,14.846630661584449,,-36.95,0.059508454863356285,,-0.14810813962403077,12.98717315918544,0.26142320851809353,,0.6454972243679008,0.0032752836581266547,,0.008259985549881678
2,4,G21,FCY22,4,234.25,15.715527938591551,,-39.125,0.06735429447299768,,-0.16768355389804224,16.680827317612277,0.26286032606729626,,0.6701989754294335,0.005090798419927636,,0.012685827544979803
2,4,G22,CCH1,4,206.5,15.5929112386529,,-38.85,0.07717480065953233,,-0.19227180059316737,36.810324638611924,0.49114814956928526,,1.2261049438499665,0.012739144518968269,,0.0316505760771978
2,4,G23,CEM1,4,238.5,15.790049027134751,,-39.3,0.06622056906314047,,-0.16481672665322558,5.507570547286098,0.24539544556854306,,0.6218252702059207,0.0011681052139298652,,0.002927908307102416
2,4,G24,ARN2,4,393.5,19.394790387694425,,-48.275000000000006,0.05068614358242159,,-0.12616526474647813,101.22746662838105,2.0526227298793187,,5.101878738922227,0.007261161758901216,,0.01809548736297081
2,4,G3,HOM3,0,,,,,,,,,,,,,,
2,4,G4,YGR205W,4,220.0,15.657746654952325,,-38.975,0.07528126919165071,,-0.1874261875431955,66.297310151569,1.002361181441237,,2.460860283180117,0.01826076393560586,,0.04563499172368254
2,4,G5,PIC2,4,207.0,14.774417351494275,,-36.8,0.07145195974951155,,-0.17797557090290622,6.683312551921141,0.35803078288670426,,0.9128709291752748,0.0035575598435273826,,0.009006791346407859
2,4,G6,MVB12,4,221.75,14.867705610768425,,-37.0,0.06783280725774862,,-0.1688069226146678,28.929512036442418,0.4112255163184125,,1.0488088481701516,0.008107340468668308,,0.020163310646868618
2,4,G7,GIP2,4,215.5,14.8868477736176,,-37.075,0.0701107947535545,,-0.1746221319732683,31.984371183438952,0.14444413547571122,,0.3774917217635357,0.009284640146619377,,0.02325890074030627
2,4,G8,YGR207C,4,194.5,14.376705514539625,,-35.800000000000004,0.0754210676633632,,-0.18780850450238104,31.83813227352802,0.30803791460302216,,0.761577310586393,0.012314842295394306,,0.030663933349710515
2,4,G9,FCY2,4,216.25,14.6881904328015,,-36.575,0.06808166947828856,,-0.1695240985386,12.553220038433697,0.17206182724364097,,0.449999999999999,0.0037248342164676175,,0.009150872092523639
2,4,H1,HXT5,4,334.5,18.272948537354473,,-45.475,0.05563310663483782,,-0.13844570533431733,57.65125034781697,0.8014609388686762,,2.0039544239661087,0.007976900680120854,,0.0198079379175063
2,4,H10,MGR1,4,214.25,14.443734561452949,,-35.95,0.0674717570511964,,-0.16793584239817577,9.032349269892816,0.30328299112292245,,0.7549834435270794,0.0020269666611156985,,0.005080634351070071
2,4,H11,YPT35,3,259.0,15.367225459632232,,-38.266666666666666,0.0594197303407499,,-0.14796082400571567,12.529964086141668,0.15140741786020914,,0.40414518843273795,0.002736526433348698,,0.0067356850467567226
2,4,H12,EMC1,4,204.75,13.859779030871426,,-34.5,0.06824748204749985,,-0.16989120601545799,21.71596954624254,0.2869744722330814,,0.7118052168020892,0.007055740862800007,,0.017664449046358142
2,4,H13,TRR2,4,209.5,14.25699302329845,,-35.474999999999994,0.0682238885653402,,-0.16975205331950044,11.357816691600547,0.18317881666178595,,0.42720018726587455,0.004243446925233887,,0.01040438175509791
2,4,H14,YCL046W,4,201.75,13.905380030800199,,-34.625,0.06919419577921596,,-0.1723010567863509,14.008925726121896,0.2517542675353716,,0.6652067347825036,0.005262987770984976,,0.013217404367953196
2,4,H15,GGA2,4,181.0,14.311015137580126,,-35.625,0.0799033114146398,,-0.19889778218796114,22.642143596988927,0.3978522249902794,,1.0111874208078373,0.008978981482962495,,0.022269231841930106
2,4,H16,YCL047C,4,259.0,15.607042818525626,,-38.85,0.061198124665515496,,-0.15233735818152766,41.32795663954365,0.6404283770095169,,1.586400537905437,0.007882765962878093,,0.01960918246666487
